PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK
201166,Aaron Brooks,1610612741,CHI,31.0,52,30,22,0.577,195.22166666666664,23,71,0.324,8,27,0.296,4,4,1.0,2,16,18,41,16,6,4,5,24,11,58,-8,155.1,0,0,145.0,236,160,204,137,276,287,257,402,184,178,232,315,342,1,336,316,332,124,196,246,192,231,268,243,287,245,274,231,25
203932,Aaron Gordon,1610612753,ORL,20.0,74,30,44,0.405,468.29833333333335,78,159,0.491,11,38,0.289,27,37,0.73,42,100,142,35,21,19,17,8,45,30,194,-5,503.9,12,0,454.0,100,160,410,306,140,123,139,135,152,141,241,104,104,254,34,60,53,141,146,89,44,304,424,120,131,222,100,54,25
203940,Adreian Payne,1610612750,MIN,25.0,27,9,18,0.333,104.05166666666666,13,32,0.406,2,10,0.2,2,4,0.5,4,28,32,8,6,3,3,1,14,4,30,-17,92.4,0,0,84.0,333,340,171,359,340,333,333,308,271,260,296,361,342,361,286,245,258,307,316,306,232,69,173,345,348,289,321,231,25
201143,Al Horford,1610612737,ATL,30.0,82,48,34,0.585,616.5116666666667,121,271,0.446,15,60,0.25,17,20,0.85,30,117,147,60,20,17,30,10,28,21,274,-8,661.4,17,0,590.0,1,40,327,125,76,57,46,229,119,89,263,167,181,117,63,39,49,69,158,98,17,335,312,171,71,245,49,39,25
2744,Al Jefferson,1610612766,CHA,31.0,47,33,14,0.702,306.56666666666666,79,154,0.513,0,0,0.0,17,28,0.607,15,66,81,18,9,7,8,10,27,21,175,21,335.2,7,0,304.0,256,134,140,50,209,119,145,92,319,374,319,167,142,331,132,113,119,222,270,225,106,335,304,171,144,116,155,78,25
202329,Al-Farouq Aminu,1610612757,POR,25.0,82,44,38,0.537,659.9466666666667,91,202,0.45,37,91,0.407,31,38,0.816,21,105,126,46,36,20,8,12,48,35,250,18,518.2,8,0,515.0,1,59,365,176,61,102,91,217,27,36,97,85,95,153,86,56,68,110,62,78,106,360,434,92,87,124,94,73,25
101187,Alan Anderson,1610612764,WAS,33.0,12,8,4,0.667,34.78333333333333,7,17,0.412,6,13,0.462,2,3,0.667,0,3,3,2,0,1,0,0,6,2,22,-6,31.6,0,0,35.0,382,348,49,70,398,373,378,298,210,242,47,361,365,294,412,400,411,381,423,361,369,1,91,378,366,230,387,231,25
1626210,Alan Williams,1610612756,PHX,23.0,5,3,2,0.6,10.85,1,4,0.25,0,0,0.0,1,1,1.0,1,2,3,1,0,0,0,0,4,1,3,4,8.1,1,0,7.0,421,400,20,103,436,431,421,428,319,374,319,387,401,1,370,410,411,398,423,404,369,1,66,395,434,168,434,169,25
202692,Alec Burks,1610612762,UTA,24.0,31,13,18,0.419,150.025,21,63,0.333,4,12,0.333,15,20,0.75,4,23,27,8,11,7,0,4,13,15,61,-16,115.4,0,0,114.0,314,305,171,285,306,293,267,390,235,249,187,180,181,216,286,267,280,307,248,225,369,204,160,205,283,281,304,231,25
203458,Alex Len,1610612756,PHX,23.0,76,23,53,0.303,534.5483333333333,80,182,0.44,0,1,0.0,32,47,0.681,46,134,180,33,43,11,15,20,59,38,192,-123,492.5,19,0,457.0,77,227,441,379,112,116,112,251,319,344,319,80,66,289,27,26,25,150,45,168,50,428,453,79,132,446,103,37,25
1627293,Alex Stepheson,1610612763,MEM,28.0,4,0,4,0.0,11.893333333333333,1,3,0.333,0,0,0.0,0,0,0.0,2,0,2,0,0,1,1,1,3,0,2,4,10.4,1,0,8.0,428,444,49,444,434,431,429,390,319,374,319,403,408,403,336,436,420,427,423,361,312,69,50,426,436,168,426,169,25
201582,Alexis Ajinca,1610612740,NOP,28.0,42,14,28,0.333,226.8683333333333,43,93,0.462,0,0,0.0,15,17,0.882,15,56,71,8,12,3,8,3,26,13,101,33,219.2,4,0,202.0,275,292,271,359,255,213,220,192,319,374,319,180,200,74,132,137,138,307,239,306,106,170,292,224,226,100,228,104,25
203459,Allen Crabbe,1610612757,POR,24.0,81,43,38,0.531,444.9583333333333,72,155,0.465,26,60,0.433,20,23,0.87,3,31,34,19,9,12,2,2,29,17,190,-3,292.3,0,0,297.0,11,66,365,185,151,134,143,185,74,89,67,148,168,86,308,232,250,211,270,158,269,130,319,191,134,208,181,231,25
202087,Alonzo Gee,1610612740,NOP,29.0,62,23,39,0.371,429.3433333333333,36,72,0.5,7,23,0.304,6,10,0.6,17,41,58,23,12,20,1,9,40,10,85,-53,240.1,0,0,215.0,192,227,376,341,161,234,255,102,194,195,223,276,261,333,112,193,171,196,239,78,312,323,403,257,243,397,212,231,25
2405,Amar'e Stoudemire,1610612748,MIA,33.0,48,29,19,0.604,307.3933333333333,54,101,0.535,0,0,0.0,16,22,0.727,19,73,92,12,21,8,14,12,33,21,124,48,297.4,2,0,272.0,253,170,180,101,208,180,203,75,319,374,319,171,175,256,97,96,97,271,146,207,56,360,351,171,190,75,175,147,25
